"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
0.00436257440844596,0.393150940893661,0.58,0.295,1,"13","Thnsl2"
0.00447442599634895,0.640273619236543,0.985,0.726,1,"13","Adk"
0.0045163857186172,0.294807524821645,0.441,0.229,1,"13","Fgfr4"
0.00460003835573383,0.518248476282586,0.973,0.657,1,"13","Osbpl3"
0.00476397920817273,0.309641444688543,0.672,0.413,1,"13","Ppp1r21"
0.00481900727836936,0.490101762996301,0.936,0.637,1,"13","Epb41l5"
0.00483598338404318,0.346696896899594,0.454,0.205,1,"13","Aadac"
0.00491464379162674,0.427015950804569,0.854,0.609,1,"13","Ccser2"
0.00501509188994793,0.397927220104427,0.404,0.139,1,"13","Lyplal1"
0.00523112460009007,0.495673683341908,0.729,0.396,1,"13","Fbxo7"
0.00529184469154439,0.271621614682668,0.739,0.489,1,"13","Lmbrd2"
0.00531591723268551,0.317719049480923,0.462,0.245,1,"13","Pde9a"
0.00535100918973877,0.381069933263293,0.642,0.403,1,"13","Lrig2"
0.00535271463973355,0.281456231119906,0.848,0.581,1,"13","Cachd1"
0.00546330614752061,0.375362472438398,0.579,0.317,1,"13","Cdcp1"
0.00581125667513384,0.449431928678937,0.88,0.534,1,"13","Ugt3a2"
0.0058794334938185,0.475579031645246,0.319,0.112,1,"13","Tmem178b"
0.00589524229551129,0.292120708537728,0.706,0.49,1,"13","Txndc11"
0.00596186842959841,0.26533829542098,0.62,0.406,1,"13","Invs"
0.00604155357020868,0.327334696500271,0.904,0.685,1,"13","Asxl2"
0.00626204914334757,0.569497616890991,0.714,0.375,1,"13","Phtf2"
0.00650412752181908,0.328670011387956,0.863,0.647,1,"13","Cdc37l1"
0.00662508190217492,0.600161097910364,0.848,0.501,1,"13","Sntb2"
0.00683109554870021,0.266203998073516,0.862,0.639,1,"13","Usp3"
0.0068992430526226,0.422881073017189,0.734,0.413,1,"13","E130102H24Rik"
0.00691762070777369,0.316022545055131,0.744,0.487,1,"13","Zfp827"
0.0069831962306892,0.294288857467537,0.804,0.569,1,"13","Spred2"
0.00698864791747,0.518363311457177,0.789,0.438,1,"13","Gm32569"
0.00721567241703892,0.348241781932341,0.33,0.099,1,"13","Gm15883"
0.0073808077530128,0.414296892652789,0.94,0.683,1,"13","Golga4"
0.00754269197696045,0.312784421730965,0.488,0.278,1,"13","Rbks"
0.00770732712138955,0.412185216007395,0.689,0.409,1,"13","Msh3"
0.00782447139637742,0.307247800846381,0.913,0.689,1,"13","Ap3b1"
0.00790649205954807,0.255000919857461,0.826,0.588,1,"13","Phactr4"
0.00793679617960648,0.312565436638759,0.711,0.459,1,"13","Gramd3"
0.00824233902958581,0.316871232069401,0.41,0.191,1,"13","B230216N24Rik"
0.00833156778802505,0.251077131882089,0.551,0.345,1,"13","Mtfr1"
0.00855673948844336,0.477375602781162,0.692,0.364,1,"13","Lztr1"
0.00857927382977694,0.335644834431048,0.83,0.584,1,"13","Ube4b"
0.00903787962861151,0.345543437628714,0.684,0.407,1,"13","Esrra"
0.0090745747171582,0.457665593732045,0.627,0.314,1,"13","Cmbl"
0.0090745747171582,0.341598772128376,0.593,0.361,1,"13","Tmem51"
0.00917350015511597,0.511924800896812,0.816,0.456,1,"13","Slc22a18"
0.00931190964179728,0.288676069692843,0.529,0.298,1,"13","Slc11a2"
0.00945453477194604,0.266484886609201,0.855,0.639,1,"13","Fgd4"
0.00946132160542062,0.250123524275557,0.404,0.204,1,"13","Dgat2"
0.00964063159957952,0.393953179104714,0.408,0.18,1,"13","Mgmt"
0.00987188365504302,0.253303843806084,0.777,0.433,1,"13","Trim7"
0.00989033312315757,0.731909461698622,0.456,0.141,1,"13","Lin7a"
0.00989627853925861,0.250172449604697,0.592,0.369,1,"13","Id2"
0.0099063116459495,0.304143429813391,0.608,0.37,1,"13","Samd8"
0.00994151468700365,0.592502792695291,0.772,0.407,1,"13","Inpp5b"
0.00997342069232536,0.315095599255639,0.918,0.699,1,"13","Tnks2"
0.000584846787256037,0.252164275908455,0.23,0.494,1,"14","Eif5b"
0.000679684241276663,0.410138537174636,0.323,0.565,1,"14","Ddx3x"
0.000758088396698821,0.288475061804236,0.231,0.481,1,"14","Sucla2"
0.00134154100552374,0.476764816690103,0.338,0.556,1,"14","Tmem30a"
0.00153053014866034,0.307032713282634,0.212,0.433,1,"14","Purb"
0.00175783973190886,0.329431833781165,0.204,0.422,1,"14","Ndufs3"
0.00234891650152112,0.287478589242068,0.189,0.397,1,"14","Txnrd1"
0.00304851130144354,0.399902325263289,0.286,0.501,1,"14","Sqstm1"
0.00457201959541575,0.534535541435532,0.315,0.516,1,"14","Atp6v1e1"
0.00553654600773419,0.271990580604323,0.341,0.631,1,"14","Nme7"
0.00698697019941696,0.338243913041432,0.215,0.434,1,"14","Thoc7"
0.00913358706791102,0.367544692690769,0.286,0.543,1,"14","Rab1a"
1.6619622558388e-14,1.80655659638901,0.998,0.757,5.36547894675e-10,"15","Cyp4b1"
5.06076170838288e-14,1.65413882457256,0.978,0.41,1.63381630993433e-09,"15","Slc13a3"
6.12115674433215e-14,1.34484735998464,0.999,0.686,1.97615424334019e-09,"15","Kcnj15"
6.32821056281208e-14,1.81307451189983,0.997,0.516,2.04299949809825e-09,"15","Them7"
8.64226591967366e-14,1.73455519384045,0.991,0.703,2.79006912950744e-09,"15","Agps"
1.81171738958107e-13,1.80688658157039,0.995,0.415,5.84894842052354e-09,"15","Hnf4aos"
6.25140940743108e-13,1.06767030275946,0.975,0.534,2.01820501309505e-08,"15","Hykk"
8.94411617205224e-13,1.18286907063429,0.975,0.432,2.88751846498534e-08,"15","Trim7"
1.57880549870648e-12,1.47580456839811,0.999,0.745,5.09701567202399e-08,"15","Atp11a"
2.1996891694032e-12,1.85425847276265,0.995,0.479,7.10147651450128e-08,"15","Cyp2j13"
4.79955261549218e-12,1.36916743942523,0.994,0.733,1.5494875663855e-07,"15","Smarca2"
1.11482487468799e-11,1.65589811246014,1,0.586,3.59910062544269e-07,"15","Gm42397"
1.36350280059031e-11,1.3865751213842,0.998,0.686,4.40193244142577e-07,"15","Sugct"
1.5490834692468e-11,0.887382395665736,0.745,0.227,5.00106107211636e-07,"15","Slc5a10"
1.83636280914241e-11,1.09495852210692,0.993,0.743,5.92851369303536e-07,"15","Slco3a1"
2.3138671854577e-11,1.30905120261551,0.985,0.426,7.47008882153163e-07,"15","Glis1"
2.42690557553464e-11,1.3580339837928,0.98,0.469,7.83502196005605e-07,"15","Ntn1"
2.69953524304618e-11,1.48550285243283,0.996,0.593,8.71517957865029e-07,"15","Erc2"
4.52428265203147e-11,1.03600350157315,0.994,0.691,1.46061941138184e-06,"15","Osbpl6"
4.69479989124119e-11,1.53555164407907,0.968,0.381,1.5156691968883e-06,"15","Gm6999"
6.10948501558865e-11,1.07441519766408,0.99,0.659,1.97238614243264e-06,"15","Osbpl3"
6.51377970123468e-11,1.10736315231437,0.996,0.733,2.1029086387466e-06,"15","Cyp2j5"
6.89180802100858e-11,1.36134298449609,0.911,0.317,2.22495130150241e-06,"15","Hsd3b3"
7.18196144272106e-11,1.36964979542512,0.998,0.682,2.31862443216807e-06,"15","Trabd2b"
1.48057595035905e-10,1.10259702601217,0.908,0.461,4.77989139813916e-06,"15","Slc16a2"
1.66485110541932e-10,1.19796896600748,0.855,0.283,5.37480530873574e-06,"15","Ksr2"
1.70601660378624e-10,1.21134590830032,0.998,0.659,5.50770400366349e-06,"15","Slc22a30"
2.03126258962262e-10,1.14452014842958,0.997,0.608,6.55772814433765e-06,"15","Slc47a1"
2.46028291069323e-10,0.870316153833428,0.953,0.488,7.94277734888202e-06,"15","Pbld1"
3.08787732939645e-10,1.45269986056095,0.983,0.636,9.96890317022351e-06,"15","Hnf1b"
3.18180356542343e-10,1.55686277922683,0.989,0.49,1.0272134630613e-05,"15","Slco1a6"
3.43406691725149e-10,1.15807091177477,0.968,0.525,1.10865416356547e-05,"15","Tef"
4.10505219901305e-10,1.34038462217095,0.997,0.625,1.32527505192937e-05,"15","Slc25a21"
5.10922447578994e-10,0.680957942180322,0.879,0.468,1.64946202976402e-05,"15","Ephx2"
6.0664306474277e-10,1.16357744891796,0.971,0.494,1.95848647021556e-05,"15","Ces1f"
6.40310160490132e-10,0.855329111106555,0.862,0.372,2.06717732212634e-05,"15","B3gat2"
6.56822742816537e-10,0.845033015338962,0.974,0.548,2.12048654290891e-05,"15","Ror1"
6.66310526973591e-10,1.03119272863247,0.983,0.632,2.15111690528154e-05,"15","Pawr"
7.80591507275097e-10,1.14523090212877,0.981,0.564,2.52006162208692e-05,"15","Aass"
9.52184054595976e-10,0.687161453063407,0.848,0.426,3.07403100185765e-05,"15","Impa1"
1.26762090456267e-09,1.12455173373525,0.98,0.482,4.09238732829011e-05,"15","Galnt14"
1.44218872259566e-09,0.995638896294786,0.994,0.668,4.65596207202783e-05,"15","Rab11fip3"
1.46256687253255e-09,1.18832740071852,0.967,0.535,4.72175089128409e-05,"15","Tnfrsf21"
1.54883872842491e-09,0.959868673652499,0.865,0.333,5.00027095084697e-05,"15","BC024386"
1.60730835513691e-09,1.15574530172015,0.997,0.56,5.18903429372399e-05,"15","Bnc2"
1.6432735922887e-09,1.20497722475339,0.997,0.717,5.30514446534484e-05,"15","Slc17a3"
1.67936513371422e-09,1.13477827494294,0.953,0.437,5.421662397683e-05,"15","Aoah"
1.77676866438341e-09,1.29941944223145,0.922,0.387,5.73611995609539e-05,"15","Hnf4g"
1.8757826660639e-09,1.07648587418613,0.988,0.571,6.0557767591207e-05,"15","Arhgap10"
1.8757826660639e-09,0.999593375106026,0.989,0.644,6.0557767591207e-05,"15","Pdzk1"
1.91589520476455e-09,0.921859057388528,0.745,0.265,6.18527607906187e-05,"15","Gm35281"
2.09219852302649e-09,1.40668730005234,0.715,0.283,6.75445371173874e-05,"15","Gm20400"
2.26298426793795e-09,0.977745639886959,0.872,0.41,7.30581841061088e-05,"15","Hlf"
2.31435281864515e-09,1.73215465164311,0.88,0.331,7.47165663971399e-05,"15","Ctnna2"
2.44484551694423e-09,1.01288329586593,0.88,0.405,7.89293926690275e-05,"15","Map2k6"
3.22069818668571e-09,0.960684978214374,0.99,0.618,0.000103977020258961,"15","Abcc2"
3.32432021201915e-09,1.08099689239844,0.955,0.469,0.000107322353724826,"15","Xylt1"
3.42664162456058e-09,0.981393877824123,0.99,0.669,0.000110625698207314,"15","Fut8"
3.92958296695831e-09,0.933563015213453,0.961,0.478,0.000126862656505282,"15","Slc6a20b"
4.64937116953238e-09,0.990018395736834,0.988,0.677,0.000150100298837183,"15","Rufy3"
4.74592959662912e-09,1.12264152988197,0.981,0.592,0.000153217591097575,"15","Gas2"
5.07735091806318e-09,1.0866197212407,0.997,0.755,0.000163917197038752,"15","Acox1"
5.18311437646606e-09,0.585572262950129,0.706,0.282,0.00016733166452983,"15","Haao"
5.38135530817799e-09,1.11721310340607,0.994,0.588,0.000173731674769218,"15","Arhgap42"
5.50819645674988e-09,0.761127015500739,0.67,0.216,0.000177826614409713,"15","Susd3"
5.78595534054591e-09,1.13639521671177,0.972,0.512,0.000186793782214184,"15","Ugt8a"
6.08535054036435e-09,1.02667890186564,0.902,0.411,0.000196459456845123,"15","Acox3"
6.22153599502881e-09,1.25389264329794,0.937,0.34,0.00020085606806351,"15","Gm45792"
6.88137676586161e-09,0.929514281447907,0.842,0.363,0.000222158367509076,"15","Slc25a42"
7.93443909578311e-09,1.31192359824379,0.974,0.511,0.000256155431768262,"15","Pdzrn3"
8.46730262194812e-09,1.0431591614715,0.974,0.566,0.000273358397846973,"15","Phyhipl"
9.05704819809613e-09,0.970518371863086,0.961,0.58,0.000292397744027335,"15","Chd3"
9.22398092237764e-09,0.863686845606898,0.978,0.526,0.00029778700009804,"15","Slc13a1"
1.01465543774592e-08,0.93791308694941,0.993,0.587,0.000327571361521893,"15","Pdzd2"
1.03629506367091e-08,1.29548949301289,0.994,0.698,0.000334557498355517,"15","Tnfaip8"
1.0661728643865e-08,1.11539847940462,0.782,0.253,0.000344203247538538,"15","Cndp1"
1.11752953195499e-08,1.01084965207998,0.977,0.642,0.00036078323409635,"15","Fnip2"
1.24339005176858e-08,0.87962079370521,0.99,0.695,0.000401416044312969,"15","Macrod2"
1.25803504873156e-08,1.42583215205976,0.962,0.463,0.000406144035132497,"15","Kcnk5"
1.36340580820539e-08,1.12381045632651,0.497,0.092,0.000440161931121027,"15","Alk"
1.37583464173087e-08,0.981949859211861,0.983,0.718,0.000444174455736394,"15","Errfi1"
1.46268446707271e-08,1.22871265162356,0.997,0.6,0.000472213053349755,"15","Slc22a28"
1.5385030361891e-08,0.930339186440095,0.98,0.608,0.000496690320203289,"15","Gpc4"
1.55779844367798e-08,0.94214866794277,0.976,0.58,0.000502919649556999,"15","Dgkh"
1.57862644380439e-08,0.575591283334514,0.647,0.24,0.000509643761117809,"15","Slc10a5"
1.74323703412863e-08,1.00104045707836,0.997,0.642,0.000562786644098086,"15","Fggy"
1.75016537724324e-08,1.08829248919765,0.977,0.754,0.000565023390389206,"15","Fto"
2.11907799776246e-08,0.748754049804741,0.975,0.704,0.000684123140797632,"15","Ldlrad4"
2.15292238816132e-08,1.06699365690853,0.78,0.227,0.000695049463794001,"15","Nat8f6"
3.38347492769817e-08,1.22767817066697,0.988,0.555,0.00109232104565808,"15","Gm19950"
3.51468941731788e-08,0.807097325595027,0.75,0.271,0.00113468233148691,"15","Rims2"
3.95220179691352e-08,0.961450420565244,0.874,0.403,0.00127592882811556,"15","Stxbp5l"
3.96105257054459e-08,0.909759826267337,0.95,0.487,0.00127878621187462,"15","Slc1a1"
4.230986832723e-08,1.23076778636431,0.747,0.197,0.00136593178907629,"15","4930533I22Rik"
4.33800298137447e-08,0.841221751038724,0.853,0.359,0.00140048088250693,"15","Gria3"
4.3484921976229e-08,0.929754250853848,0.967,0.491,0.00140386722108058,"15","Xylb"
4.46389487607565e-08,0.835202067471474,0.968,0.658,0.00144112382179226,"15","Tacc2"
4.95675675339395e-08,0.877224068368331,0.947,0.517,0.0016002393502657,"15","Fras1"
5.25857016907261e-08,0.828141223030832,0.821,0.334,0.0016976767933834,"15","Col27a1"
5.44726434424082e-08,0.458106572881535,0.72,0.368,0.00175859482089471,"15","Irak2"
5.53586448654996e-08,1.19452595004305,0.871,0.291,0.00178719849083779,"15","Gm39033"
5.68661212886055e-08,0.522896688967619,0.479,0.148,0.00183586585968134,"15","Fam83g"
5.73749485183435e-08,0.807361287198153,0.992,0.719,0.0018522928379662,"15","Lactb2"
5.75653384457173e-08,0.682873256862136,0.864,0.43,0.00185843938638154,"15","AI314278"
5.83638388259656e-08,0.993436268276325,0.93,0.429,0.00188421817265747,"15","Slc16a9"
6.26026271989852e-08,0.683857277085245,0.94,0.539,0.00202106321649204,"15","Manba"
6.26425787081994e-08,1.11476530007673,0.974,0.498,0.00202235301101551,"15","Aspa"
6.86294943256418e-08,0.56344645003577,0.771,0.353,0.00221563459480902,"15","Tpmt"
7.23747653681688e-08,0.379944943989908,0.51,0.229,0.00233654692514596,"15","Htra1"
7.94407251125057e-08,0.691618873989858,0.658,0.231,0.00256466436953213,"15","Slc13a2"
8.11770616818779e-08,0.562958531763621,0.6,0.226,0.00262072025933774,"15","Slc5a11"
8.2125901001471e-08,0.92378250685071,0.805,0.304,0.00265135258793149,"15","Dhtkd1"
8.46421119697414e-08,0.465302430579591,0.609,0.279,0.00273258594283113,"15","Usp20"
8.5979142140507e-08,0.873582664135062,0.762,0.25,0.00277575062486413,"15","BC035947"
8.81097094159817e-08,0.661008600342231,0.803,0.435,0.00284453385878555,"15","Sdc2"
8.96718284249298e-08,0.836361467954597,0.94,0.53,0.00289496530887043,"15","Hacd2"
9.30346824075358e-08,0.819290129749335,0.98,0.766,0.00300353168684488,"15","Ass1"
9.82419574808856e-08,0.557839700523427,0.776,0.35,0.00317164335531291,"15","Agbl4"
1.02750386332317e-07,0.928710267725951,0.864,0.38,0.00331719347235253,"15","Cmah"
1.07403801356136e-07,1.05947897108113,0.99,0.632,0.00346742432298149,"15","Msra"
1.14324937993607e-07,0.732008127151816,0.778,0.318,0.00369086629818561,"15","Gna14"
1.16077134333601e-07,0.668919657140146,0.602,0.195,0.00374743420482598,"15","Fbxo40"
1.26301876622656e-07,0.852526746551962,0.967,0.608,0.00407752978488583,"15","Slc25a13"
1.27998275708641e-07,0.610784007162215,0.613,0.213,0.00413229633297778,"15","Cyp2j9"
1.31732707841585e-07,1.46727111923238,0.912,0.327,0.00425285873995773,"15","Ttc39c"
1.32151867800657e-07,0.879228465489669,0.924,0.502,0.0042663909000764,"15","Ldlrad3"
1.33302507532175e-07,0.496718304772621,0.906,0.543,0.00430353815316873,"15","Vdr"
1.46280904697842e-07,0.584358931732446,0.506,0.141,0.00472253272726512,"15","Gm29012"
1.67332259353889e-07,1.09676249850758,0.98,0.461,0.00540215466098095,"15","Mlxipl"
1.75761623710102e-07,0.963528811671278,0.974,0.533,0.00567428825985692,"15","Hnf4a"
1.78632187010342e-07,0.895686096926317,0.96,0.51,0.00576696152544188,"15","Hoga1"
1.90315376073504e-07,0.556180527769297,0.611,0.245,0.00614414160115701,"15","Tcea3"
1.96128824728925e-07,0.597380471643157,0.703,0.31,0.0063318229775486,"15","Utp20"
2.02818030750383e-07,0.582106308018345,0.803,0.415,0.00654777730474537,"15","Inmt"
2.05180549643607e-07,0.714866850823834,0.97,0.546,0.00662404886469419,"15","Tinag"
2.15959820528689e-07,0.65888797027285,0.905,0.51,0.00697204684594821,"15","Bach2"
2.17740424875174e-07,0.647830643490041,0.808,0.41,0.00702953187667013,"15","Inpp5b"
2.21994295916077e-07,0.685704312157012,0.961,0.596,0.00716686384935465,"15","Glyat"
2.2767143994568e-07,0.582913746675921,0.891,0.466,0.00735014476720634,"15","Gss"
2.35875303936989e-07,0.933547009882767,0.953,0.547,0.00761499831230175,"15","Ddah1"
2.53252704315e-07,0.904546132568927,0.744,0.304,0.00817601030610547,"15","Fmo5"
2.63076654384735e-07,0.413009896610372,0.631,0.283,0.00849316671015678,"15","Gsap"
2.65913291447763e-07,0.637941988366553,0.948,0.606,0.00858474470109958,"15","Clmn"
2.73617818606654e-07,0.723814965168411,0.788,0.317,0.00883347765589722,"15","Nlrp6"
2.81629099393878e-07,0.578620337481327,0.83,0.455,0.00909211384483194,"15","Amacr"
3.29893045718255e-07,1.00521040978197,0.884,0.448,0.0106502670879682,"15","Fhl1"
3.31510855341287e-07,1.46992936938804,0.839,0.324,0.0107024964538381,"15","Slco1a1"
3.4958466239202e-07,0.815117390320446,0.961,0.579,0.011285991240664,"15","Mob3b"
3.52895655526324e-07,0.953171734578985,0.971,0.663,0.0113928833430118,"15","Pah"
3.5588618043202e-07,0.508189700616902,0.829,0.491,0.0114894294490673,"15","Ivd"
3.76051467436499e-07,0.632498372167997,0.796,0.424,0.0121404455747199,"15","Tulp3"
3.89286928371782e-07,0.671512422776014,0.712,0.366,0.0125677391955546,"15","Nrg1"
3.99077378807298e-07,0.872291046011003,0.868,0.377,0.0128838140974148,"15","Dglucy"
4.04726688600067e-07,0.766497272772373,0.679,0.227,0.0130661964147646,"15","Gm20528"
4.06944018751014e-07,0.714157404973511,0.705,0.246,0.0131377807013577,"15","Fmnl1"
4.06965379938339e-07,1.04875772393554,0.938,0.387,0.0131384703259293,"15","Gm31641"
4.26489390547286e-07,0.52170206094013,0.634,0.257,0.0137687834844286,"15","Grtp1"
4.67515771614811e-07,0.856185696866703,0.776,0.303,0.0150932791708126,"15","Afmid"
4.76495072965176e-07,0.953603582902298,0.829,0.335,0.0153831669356078,"15","D10Wsu102e"
4.80296528631884e-07,0.417570947116738,0.814,0.496,0.0155058931303517,"15","Mtmr12"
4.98352678120441e-07,0.945083563652719,0.867,0.456,0.0160888178604403,"15","B4galt5"
5.07045913192231e-07,0.767861599956292,0.808,0.349,0.016369470261498,"15","Lpin1"
5.21783767068735e-07,1.15003976160064,0.936,0.433,0.016845267136047,"15","St8sia1"
5.56736371856312e-07,0.693548241760611,0.768,0.332,0.0179736770290092,"15","Tmem150a"
5.744021008898e-07,0.706574325633105,0.601,0.189,0.0185439974251263,"15","Slc28a1"
5.89303623481715e-07,0.935694508875674,0.939,0.504,0.0190250781804837,"15","Por"
7.80360843699196e-07,0.486768637114309,0.982,0.781,0.0251931694779848,"15","Sord"
7.9733574512425e-07,0.576900758073768,0.887,0.466,0.0257411871955913,"15","Folr1"
8.09768205126705e-07,1.16257833480778,0.972,0.454,0.0261425567343105,"15","Acot12"
8.93861930517484e-07,0.66054016285753,0.852,0.473,0.0288574385648265,"15","Reps2"
9.10701602798849e-07,0.789320628803114,0.604,0.17,0.0294010905447581,"15","Vmn1r18"
9.12488054066584e-07,0.64954191964703,0.91,0.53,0.0294587643374856,"15","Kifc3"
9.36413040925935e-07,0.399932131984427,0.769,0.413,0.0302311586132529,"15","Igfbp4"
9.39706329061533e-07,0.806642373904305,0.926,0.454,0.0303374791274225,"15","Ppara"
1.00009564396747e-06,0.98193543027723,0.972,0.574,0.0322870877698458,"15","Mapt"
1.00701644587165e-06,0.788666499339781,0.75,0.289,0.0325105189385203,"15","Pvt1"
1.06275854009572e-06,0.596134830453869,0.846,0.508,0.0343100967084503,"15","Slc35a3"
1.0661323230731e-06,0.667099176344681,0.936,0.55,0.034419015918092,"15","Veph1"
1.0753701572957e-06,0.837173198835511,0.782,0.325,0.0347172501581343,"15","Dnajc6"
1.08202253294681e-06,0.783705766457626,0.846,0.398,0.0349320154536548,"15","Cda"
1.10145673434206e-06,0.83776501961662,0.964,0.56,0.035559429211499,"15","Pecr"
1.15740257615688e-06,0.776854782040328,0.957,0.53,0.0373655847686487,"15","Hgd"
1.1908262408897e-06,0.45565445007935,0.885,0.577,0.0384446343608831,"15","Syn3"
1.27168000006754e-06,0.531873295502578,0.997,0.781,0.0410549171221805,"15","Osbpl8"
1.29394497297876e-06,1.07296617249938,0.992,0.766,0.0417737195076462,"15","Vwa8"
1.32100485324769e-06,0.956724059237223,0.908,0.484,0.0426473206822486,"15","Chst11"
1.34820489135783e-06,0.743142619100823,0.848,0.443,0.0435254467125961,"15","Selenbp1"
1.35868278494678e-06,1.11651767210607,0.919,0.49,0.0438637150292218,"15","Eml5"
1.39780886198378e-06,0.793651710543165,0.818,0.37,0.0451268613002842,"15","Slc22a4"
1.42738196876264e-06,0.689252673946521,0.98,0.586,0.0460815994795331,"15","Cryl1"
1.48485895298445e-06,0.568506707136981,0.778,0.401,0.04793718643815,"15","Gpd2"
1.51548539239059e-06,0.824255410578678,0.832,0.421,0.0489259304079378,"15","Kyat1"
